time_tag,predicted_ssn,high_ssn,low_ssn,predicted_f10.7,high_f10.7,low_f10.7
2028-11-01,55.6,65.6,45.6,95.6,104.6,86.6
2028-12-01,53.7,63.7,43.7,94.4,103.4,85.4
2029-01-01,51.9,61.9,41.9,93.2,102.2,84.2
2029-02-01,50.0,60.0,40.0,92.1,101.1,83.1
2029-03-01,48.2,58.2,38.2,91.0,100.0,82.0
2029-04-01,46.4,56.4,36.4,90.0,99.0,81.0
2029-05-01,44.7,54.7,34.7,89.0,98.0,80.0
2029-06-01,43.0,53.0,33.0,88.0,97.0,79.0
2029-07-01,41.3,51.3,31.3,87.0,96.0,78.0
2029-08-01,39.6,49.6,29.6,86.1,95.1,77.1
2029-09-01,38.0,48.0,28.0,85.2,94.2,76.2
2029-10-01,36.4,46.4,26.4,84.3,93.3,75.3
2029-11-01,34.9,44.9,24.9,83.5,92.5,74.5
2029-12-01,33.4,43.4,23.4,82.7,91.7,73.7
2030-01-01,32.0,42.0,22.0,81.9,90.9,72.9
2030-02-01,30.6,40.6,20.6,81.1,90.1,72.1
2030-03-01,29.2,39.2,19.2,80.4,89.4,71.4
2030-04-01,27.9,37.9,17.9,79.7,88.7,70.7
2030-05-01,26.6,36.6,16.6,79.1,88.1,70.1
2030-06-01,25.3,35.3,15.3,78.5,87.5,69.5
2030-07-01,24.1,34.1,14.1,77.9,86.9,68.9
2030-08-01,23.0,33.0,13.0,77.3,86.3,68.3
2030-09-01,21.8,31.8,11.8,76.8,85.8,67.8
2030-10-01,20.8,30.8,10.8,76.2,85.2,67.7
2030-11-01,19.7,29.7,9.7,75.8,84.8,67.7
2030-12-01,18.7,28.7,8.7,75.3,84.3,67.7
2031-01-01,17.8,27.8,7.8,74.8,83.8,67.7
2031-02-01,16.8,26.8,6.8,74.4,83.4,67.7
2031-03-01,15.9,25.9,5.9,74.0,83.0,67.7
2031-04-01,15.1,25.1,5.1,73.7,82.7,67.7
2031-05-01,14.3,24.3,4.3,73.3,82.3,67.7
2031-06-01,13.5,23.5,3.5,73.0,82.0,67.7
2031-07-01,12.7,22.7,2.7,72.6,81.6,67.7
2031-08-01,12.0,22.0,2.0,72.3,81.3,67.7
2031-09-01,11.3,21.3,1.3,72.0,81.0,67.7
2031-10-01,10.7,20.7,0.7,71.8,80.8,67.7
2031-11-01,10.1,20.1,0.1,71.5,80.5,67.7
2031-12-01,9.5,19.5,0.0,71.3,80.3,67.7
2032-01-01,8.9,18.9,0.0,71.1,80.1,67.7
2032-02-01,8.4,18.4,0.0,70.8,79.8,67.7
2032-03-01,7.9,17.9,0.0,70.6,79.6,67.7
2032-04-01,7.4,17.4,0.0,70.5,79.5,67.7
2032-05-01,6.9,16.9,0.0,70.3,79.3,67.7
2032-06-01,6.5,16.5,0.0,70.1,79.1,67.7
2032-07-01,6.1,16.1,0.0,70.0,79.0,67.7
2032-08-01,5.7,15.7,0.0,69.8,78.8,67.7
2032-09-01,5.3,15.3,0.0,69.7,78.7,67.7
2032-10-01,5.0,15.0,0.0,69.5,78.5,67.7
2032-11-01,4.7,14.7,0.0,69.4,78.4,67.7
2032-12-01,4.4,14.4,0.0,69.3,78.3,67.7
2033-01-01,4.1,14.1,0.0,69.2,78.2,67.7
2033-02-01,3.8,13.8,0.0,69.1,78.1,67.7
2033-03-01,3.5,13.5,0.0,69.0,78.0,67.7
2033-04-01,3.3,13.3,0.0,68.9,77.9,67.7
2033-05-01,3.1,13.1,0.0,68.8,77.8,67.7
2033-06-01,2.9,12.9,0.0,68.8,77.8,67.7
2033-07-01,2.7,12.7,0.0,68.7,77.7,67.7
2033-08-01,2.5,12.5,0.0,68.6,77.6,67.7
2033-09-01,2.3,12.3,0.0,68.6,77.6,67.7
2033-10-01,2.1,12.1,0.0,68.5,77.5,67.7
2033-11-01,2.0,12.0,0.0,68.4,77.4,67.7
2033-12-01,1.8,11.8,0.0,68.4,77.4,67.7
2034-01-01,1.7,11.7,0.0,68.3,77.3,67.7
2034-02-01,1.6,11.6,0.0,68.3,77.3,67.7
2034-03-01,1.5,11.5,0.0,68.3,77.3,67.7
2034-04-01,1.4,11.4,0.0,68.2,77.2,67.7
2034-05-01,1.3,11.3,0.0,68.2,77.2,67.7
2034-06-01,1.2,11.2,0.0,68.2,77.2,67.7
2034-07-01,1.1,11.1,0.0,68.1,77.1,67.7
2034-08-01,1.0,11.0,0.0,68.1,77.1,67.7
2034-09-01,0.9,10.9,0.0,68.1,77.1,67.7
2034-10-01,0.8,10.8,0.0,68.1,77.1,67.7
2034-11-01,0.8,10.8,0.0,68.0,77.0,67.7
2034-12-01,0.7,10.7,0.0,68.0,77.0,67.7
2035-01-01,0.7,10.7,0.0,68.0,77.0,67.7
2035-02-01,0.6,10.6,0.0,68.0,77.0,67.7
2035-03-01,0.6,10.6,0.0,68.0,77.0,67.7
2035-04-01,0.5,10.5,0.0,67.9,76.9,67.7
2035-05-01,0.5,10.5,0.0,67.9,76.9,67.7
2035-06-01,0.4,10.4,0.0,67.9,76.9,67.7
2035-07-01,0.4,10.4,0.0,67.9,76.9,67.7
2035-08-01,0.4,10.4,0.0,67.9,76.9,67.7
2035-09-01,0.4,10.4,0.0,67.9,76.9,67.7
2035-10-01,0.3,10.3,0.0,67.9,76.9,67.7
2035-11-01,0.3,10.3,0.0,67.9,76.9,67.7
2035-12-01,0.3,10.3,0.0,67.9,76.9,67.7
2036-01-01,0.3,10.3,0.0,67.9,76.9,67.7
2036-02-01,0.2,10.2,0.0,67.8,76.8,67.7
2036-03-01,0.2,10.2,0.0,67.8,76.8,67.7
2036-04-01,0.2,10.2,0.0,67.8,76.8,67.7
2036-05-01,0.2,10.2,0.0,67.8,76.8,67.7
2036-06-01,0.2,10.2,0.0,67.8,76.8,67.7
2036-07-01,0.2,10.2,0.0,67.8,76.8,67.7
2036-08-01,0.2,10.2,0.0,67.8,76.8,67.7
2036-09-01,0.1,10.1,0.0,67.8,76.8,67.7
2036-10-01,0.1,10.1,0.0,67.8,76.8,67.7
2036-11-01,0.1,10.1,0.0,67.8,76.8,67.7
2036-12-01,0.1,10.1,0.0,67.8,76.8,67.7
2037-01-01,0.1,10.1,0.0,67.8,76.8,67.7
2037-02-01,0.1,10.1,0.0,67.8,76.8,67.7
2037-03-01,0.1,10.1,0.0,67.8,76.8,67.7
2037-04-01,0.1,10.1,0.0,67.8,76.8,67.7
2037-05-01,0.1,10.1,0.0,67.8,76.8,67.7
2037-06-01,0.1,10.1,0.0,67.8,76.8,67.7
2037-07-01,0.1,10.1,0.0,67.8,76.8,67.7
2037-08-01,0.1,10.1,0.0,67.8,76.8,67.7
2037-09-01,0.1,10.1,0.0,67.8,76.8,67.7
2037-10-01,0.1,10.1,0.0,67.8,76.8,67.7
2037-11-01,0.1,10.1,0.0,67.8,76.8,67.7
2037-12-01,0.1,10.1,0.0,67.8,76.8,67.7
2038-01-01,0.1,10.1,0.0,67.8,76.8,67.7
2038-02-01,0.1,10.1,0.0,67.8,76.8,67.7
2038-03-01,0.1,10.1,0.0,67.8,76.8,67.7
2038-04-01,0.1,10.1,0.0,67.8,76.8,67.7
2038-05-01,0.1,10.1,0.0,67.8,76.8,67.7
2038-06-01,0.1,10.1,0.0,67.8,76.8,67.7
2038-07-01,0.1,10.1,0.0,67.8,76.8,67.7
2038-08-01,0.1,10.1,0.0,67.8,76.8,67.7
2038-09-01,0.1,10.1,0.0,67.8,76.8,67.7
2038-10-01,0.1,10.1,0.0,67.8,76.8,67.7
2038-11-01,0.1,10.1,0.0,67.8,76.8,67.7
2038-12-01,0.1,10.1,0.0,67.8,76.8,67.7
2039-01-01,0.1,10.1,0.0,67.8,76.8,67.7
2039-02-01,0.1,10.1,0.0,67.8,76.8,67.7
2039-03-01,0.1,10.1,0.0,67.8,76.8,67.7
2039-04-01,0.1,10.1,0.0,67.8,76.8,67.7
2039-05-01,0.1,10.1,0.0,67.8,76.8,67.7
2039-06-01,0.1,10.1,0.0,67.8,76.8,67.7
2039-07-01,0.1,10.1,0.0,67.8,76.8,67.7
2039-08-01,0.1,10.1,0.0,67.8,76.8,67.7
2039-09-01,0.1,10.1,0.0,67.8,76.8,67.7
2039-10-01,0.1,10.1,0.0,67.8,76.8,67.7
2039-11-01,0.1,10.1,0.0,67.8,76.8,67.7
2039-12-01,0.1,10.1,0.0,67.8,76.8,67.7
2040-01-01,0.1,10.1,0.0,67.8,76.8,67.7
2040-02-01,0.1,10.1,0.0,67.8,76.8,67.7
2040-03-01,0.1,10.1,0.0,67.8,76.8,67.7
2040-04-01,0.1,10.1,0.0,67.8,76.8,67.7
2040-05-01,0.1,10.1,0.0,67.8,76.8,67.7
2040-06-01,0.1,10.1,0.0,67.8,76.8,67.7
2040-07-01,0.0,9.0,0.0,67.73,8.0,67.7
2040-08-01,0.0,9.0,0.0,67.73,8.0,67.7
2040-09-01,0.0,9.0,0.0,67.73,8.0,67.7
2040-10-01,0.0,9.0,0.0,67.73,8.0,67.7
2040-11-01,0.0,9.0,0.0,67.73,8.0,67.7
2040-12-01,0.0,9.0,0.0,67.73,8.0,67.7
